feature,dtype,count,null_count,null_pct,mean,std,min,max,median
mean_latency_minutes,float64,9427,0,0.00%,1.1558922272835093,4.150349540864255,-0.45120301946454106,68.76996035790265,0.0
valid_comment_count,float64,9427,0,0.00%,0.5380927124217673,1.7488485771943598,-0.4,24.8,0.0
filtered_comment_count,float64,9427,0,0.00%,0.0,0.0,0.0,0.0,0.0
latency_variance_score,float64,9427,0,0.00%,2.0706356767045073,9.816792375426767,-0.3462378697395672,307.9207578250154,0.0
mean_text_length,float64,9427,0,0.00%,3.090299370548861e-17,1.0000530433629866,-0.6094586894249105,37.08869288789594,-0.17852536991069767
std_text_length,float64,9427,0,0.00%,-2.411940972135696e-17,1.0000530433629866,-0.6369077155264948,31.67447296179858,-0.24231148741149725
unique_comment_ratio,float64,9427,0,0.00%,-4.831419259809316e-16,1.0000530433629866,-8.048236548880677,0.2938283628821613,0.2938283628821613
max_duplicate_count,float64,9427,0,0.00%,-1.6582094183432908e-17,1.0000530433629866,-0.22427143607711517,43.8913310430034,-0.22427143607711517
total_duplicates,float64,9427,0,0.00%,3.01492621516962e-17,1.0000530433629866,-0.2507646908947094,26.586988282400565,-0.2507646908947094
unique_channel_count,float64,9427,0,0.00%,0.13117640818924364,0.16248757599380514,0.0,1.0000000000000002,0.0
